Price,Close,High,Low,Open,Volume
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
Date,,,,,
1978-11-02,114.62999725341797,114.62999725341797,114.62999725341797,114.62999725341797,0
1978-11-03,115.48999786376953,115.48999786376953,115.48999786376953,115.48999786376953,0
1978-11-06,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,0
1978-11-07,112.83000183105469,112.83000183105469,112.83000183105469,112.83000183105469,0
1978-11-08,112.98999786376953,112.98999786376953,112.98999786376953,112.98999786376953,0
1978-11-09,113.87999725341797,113.87999725341797,113.87999725341797,113.87999725341797,0
1978-11-10,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,0
1978-11-13,113.0,113.0,113.0,113.0,0
1978-11-14,110.87999725341797,110.87999725341797,110.87999725341797,110.87999725341797,0
1978-11-15,111.44000244140625,111.44000244140625,111.44000244140625,111.44000244140625,0
1978-11-16,112.20999908447266,112.20999908447266,112.20999908447266,112.20999908447266,0
1978-11-17,113.69000244140625,113.69000244140625,113.69000244140625,113.69000244140625,0
1978-11-20,114.51000213623047,114.51000213623047,114.51000213623047,114.51000213623047,0
1978-11-21,114.55999755859375,114.55999755859375,114.55999755859375,114.55999755859375,0
1978-11-22,115.37000274658203,115.37000274658203,115.37000274658203,115.37000274658203,0
1978-11-24,116.16999816894531,116.16999816894531,116.16999816894531,116.16999816894531,0
1978-11-27,115.97000122070312,115.97000122070312,115.97000122070312,115.97000122070312,0
1978-11-28,115.5999984741211,115.5999984741211,115.5999984741211,115.5999984741211,0
1978-11-29,114.08999633789062,114.08999633789062,114.08999633789062,114.08999633789062,0
1978-11-30,114.69000244140625,114.69000244140625,114.69000244140625,114.69000244140625,0
1978-12-01,116.19000244140625,116.19000244140625,116.19000244140625,116.19000244140625,0
1978-12-04,116.56999969482422,116.56999969482422,116.56999969482422,116.56999969482422,0
1978-12-05,117.66999816894531,117.66999816894531,117.66999816894531,117.66999816894531,0
1978-12-06,118.44999694824219,118.44999694824219,118.44999694824219,118.44999694824219,0
1978-12-07,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,0
1978-12-08,118.7699966430664,118.7699966430664,118.7699966430664,118.7699966430664,0
1978-12-11,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,0
1978-12-12,118.5,118.5,118.5,118.5,0
1978-12-13,118.12999725341797,118.12999725341797,118.12999725341797,118.12999725341797,0
1978-12-14,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,0
1978-12-15,117.41000366210938,117.41000366210938,117.41000366210938,117.41000366210938,0
1978-12-18,114.33000183105469,114.33000183105469,114.33000183105469,114.33000183105469,0
1978-12-19,114.7300033569336,114.7300033569336,114.7300033569336,114.7300033569336,0
1978-12-20,115.30000305175781,115.30000305175781,115.30000305175781,115.30000305175781,0
1978-12-21,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,0
1978-12-22,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0
1978-12-26,117.68000030517578,117.68000030517578,117.68000030517578,117.68000030517578,0
1978-12-27,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,0
1978-12-28,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,0
1978-12-29,117.9800033569336,117.9800033569336,117.9800033569336,117.9800033569336,0
1979-01-02,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1979-01-03,119.11000061035156,119.11000061035156,119.11000061035156,119.11000061035156,0
1979-01-04,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0
1979-01-05,122.05000305175781,122.05000305175781,122.05000305175781,122.05000305175781,0
1979-01-08,121.91999816894531,121.91999816894531,121.91999816894531,121.91999816894531,0
1979-01-09,122.66000366210938,122.66000366210938,122.66000366210938,122.66000366210938,0
1979-01-10,122.27999877929688,122.27999877929688,122.27999877929688,122.27999877929688,0
1979-01-11,122.76000213623047,122.76000213623047,122.76000213623047,122.76000213623047,0
1979-01-12,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,0
1979-01-15,124.47000122070312,124.47000122070312,124.47000122070312,124.47000122070312,0
1979-01-16,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,0
1979-01-17,123.58999633789062,123.58999633789062,123.58999633789062,123.58999633789062,0
1979-01-18,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,0
1979-01-19,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,0
1979-01-22,124.66000366210938,124.66000366210938,124.66000366210938,124.66000366210938,0
1979-01-23,125.45999908447266,125.45999908447266,125.45999908447266,125.45999908447266,0
1979-01-24,125.33999633789062,125.33999633789062,125.33999633789062,125.33999633789062,0
1979-01-25,126.41999816894531,126.41999816894531,126.41999816894531,126.41999816894531,0
1979-01-26,127.04000091552734,127.04000091552734,127.04000091552734,127.04000091552734,0
1979-01-29,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,0
1979-01-30,126.51000213623047,126.51000213623047,126.51000213623047,126.51000213623047,0
1979-01-31,125.81999969482422,125.81999969482422,125.81999969482422,125.81999969482422,0
1979-02-01,125.76000213623047,125.76000213623047,125.76000213623047,125.76000213623047,0
1979-02-02,125.81999969482422,125.81999969482422,125.81999969482422,125.81999969482422,0
1979-02-05,124.33999633789062,124.33999633789062,124.33999633789062,124.33999633789062,0
1979-02-06,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,0
1979-02-07,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,0
1979-02-08,123.41000366210938,123.41000366210938,123.41000366210938,123.41000366210938,0
1979-02-09,123.76000213623047,123.76000213623047,123.76000213623047,123.76000213623047,0
1979-02-12,124.05000305175781,124.05000305175781,124.05000305175781,124.05000305175781,0
1979-02-13,124.88999938964844,124.88999938964844,124.88999938964844,124.88999938964844,0
1979-02-14,124.61000061035156,124.61000061035156,124.61000061035156,124.61000061035156,0
1979-02-15,124.93000030517578,124.93000030517578,124.93000030517578,124.93000030517578,0
1979-02-16,125.56999969482422,125.56999969482422,125.56999969482422,125.56999969482422,0
1979-02-20,125.83000183105469,125.83000183105469,125.83000183105469,125.83000183105469,0
1979-02-21,125.76000213623047,125.76000213623047,125.76000213623047,125.76000213623047,0
1979-02-22,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,0
1979-02-23,125.04000091552734,125.04000091552734,125.04000091552734,125.04000091552734,0
1979-02-26,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
1979-02-27,122.63999938964844,122.63999938964844,122.63999938964844,122.63999938964844,0
1979-02-28,122.55999755859375,122.55999755859375,122.55999755859375,122.55999755859375,0
1979-03-01,123.33000183105469,123.33000183105469,123.33000183105469,123.33000183105469,0
1979-03-02,123.66999816894531,123.66999816894531,123.66999816894531,123.66999816894531,0
1979-03-05,124.72000122070312,124.72000122070312,124.72000122070312,124.72000122070312,0
1979-03-06,124.43000030517578,124.43000030517578,124.43000030517578,124.43000030517578,0
1979-03-07,125.61000061035156,125.61000061035156,125.61000061035156,125.61000061035156,0
1979-03-08,127.05000305175781,127.05000305175781,127.05000305175781,127.05000305175781,0
1979-03-09,127.25,127.25,127.25,127.25,0
1979-03-12,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0
1979-03-13,127.69000244140625,127.69000244140625,127.69000244140625,127.69000244140625,0
1979-03-14,127.58999633789062,127.58999633789062,127.58999633789062,127.58999633789062,0
1979-03-15,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0
1979-03-16,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0
1979-03-19,129.13999938964844,129.13999938964844,129.13999938964844,129.13999938964844,0
1979-03-20,128.7899932861328,128.7899932861328,128.7899932861328,128.7899932861328,0
1979-03-21,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0
1979-03-22,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,0
1979-03-23,130.5800018310547,130.5800018310547,130.5800018310547,130.5800018310547,0
1979-03-26,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,0
1979-03-27,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,0
1979-03-28,130.8699951171875,130.8699951171875,130.8699951171875,130.8699951171875,0
1979-03-29,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,0
1979-03-30,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0
1979-04-02,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,0
1979-04-03,132.3300018310547,132.3300018310547,132.3300018310547,132.3300018310547,0
1979-04-04,132.75,132.75,132.75,132.75,0
1979-04-05,133.3699951171875,133.3699951171875,133.3699951171875,133.3699951171875,0
1979-04-06,133.75,133.75,133.75,133.75,0
1979-04-09,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0
1979-04-10,134.22000122070312,134.22000122070312,134.22000122070312,134.22000122070312,0
1979-04-11,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,0
1979-04-12,133.5399932861328,133.5399932861328,133.5399932861328,133.5399932861328,0
1979-04-16,132.47999572753906,132.47999572753906,132.47999572753906,132.47999572753906,0
1979-04-17,132.25999450683594,132.25999450683594,132.25999450683594,132.25999450683594,0
1979-04-18,132.91000366210938,132.91000366210938,132.91000366210938,132.91000366210938,0
1979-04-19,133.17999267578125,133.17999267578125,133.17999267578125,133.17999267578125,0
1979-04-20,133.6699981689453,133.6699981689453,133.6699981689453,133.6699981689453,0
1979-04-23,133.8699951171875,133.8699951171875,133.8699951171875,133.8699951171875,0
1979-04-24,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,0
1979-04-25,134.77999877929688,134.77999877929688,134.77999877929688,134.77999877929688,0
1979-04-26,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,0
1979-04-27,134.3699951171875,134.3699951171875,134.3699951171875,134.3699951171875,0
1979-04-30,133.82000732421875,133.82000732421875,133.82000732421875,133.82000732421875,0
1979-05-01,133.7899932861328,133.7899932861328,133.7899932861328,133.7899932861328,0
1979-05-02,133.99000549316406,133.99000549316406,133.99000549316406,133.99000549316406,0
1979-05-03,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,0
1979-05-04,133.72000122070312,133.72000122070312,133.72000122070312,133.72000122070312,0
1979-05-07,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,0
1979-05-08,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,0
1979-05-09,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,0
1979-05-10,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,0
1979-05-11,129.69000244140625,129.69000244140625,129.69000244140625,129.69000244140625,0
1979-05-14,128.99000549316406,128.99000549316406,128.99000549316406,128.99000549316406,0
1979-05-15,129.00999450683594,129.00999450683594,129.00999450683594,129.00999450683594,0
1979-05-16,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0
1979-05-17,130.44000244140625,130.44000244140625,130.44000244140625,130.44000244140625,0
1979-05-18,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0
1979-05-21,131.16000366210938,131.16000366210938,131.16000366210938,131.16000366210938,0
1979-05-22,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0
1979-05-23,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,0
1979-05-24,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,0
1979-05-25,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0
1979-05-29,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,0
1979-05-30,131.38999938964844,131.38999938964844,131.38999938964844,131.38999938964844,0
1979-05-31,131.4199981689453,131.4199981689453,131.4199981689453,131.4199981689453,0
1979-06-01,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0
1979-06-04,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,0
1979-06-05,133.02000427246094,133.02000427246094,133.02000427246094,133.02000427246094,0
1979-06-06,133.6199951171875,133.6199951171875,133.6199951171875,133.6199951171875,0
1979-06-07,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,0
1979-06-08,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0
1979-06-11,135.0399932861328,135.0399932861328,135.0399932861328,135.0399932861328,0
1979-06-12,135.9199981689453,135.9199981689453,135.9199981689453,135.9199981689453,0
1979-06-13,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0
1979-06-14,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,0
1979-06-15,136.25,136.25,136.25,136.25,0
1979-06-18,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,0
1979-06-19,136.0500030517578,136.0500030517578,136.0500030517578,136.0500030517578,0
1979-06-20,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,0
1979-06-21,136.7100067138672,136.7100067138672,136.7100067138672,136.7100067138672,0
1979-06-22,137.24000549316406,137.24000549316406,137.24000549316406,137.24000549316406,0
1979-06-25,136.88999938964844,136.88999938964844,136.88999938964844,136.88999938964844,0
1979-06-26,136.52999877929688,136.52999877929688,136.52999877929688,136.52999877929688,0
1979-06-27,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,0
1979-06-28,138.0800018310547,138.0800018310547,138.0800018310547,138.0800018310547,0
1979-06-29,138.1300048828125,138.1300048828125,138.1300048828125,138.1300048828125,0
1979-07-02,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,0
1979-07-03,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,0
1979-07-05,137.7899932861328,137.7899932861328,137.7899932861328,137.7899932861328,0
1979-07-06,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,0
1979-07-09,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,0
1979-07-10,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0
1979-07-11,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,0
1979-07-12,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,0
1979-07-13,138.52000427246094,138.52000427246094,138.52000427246094,138.52000427246094,0
1979-07-16,138.88999938964844,138.88999938964844,138.88999938964844,138.88999938964844,0
1979-07-17,137.86000061035156,137.86000061035156,137.86000061035156,137.86000061035156,0
1979-07-18,137.25999450683594,137.25999450683594,137.25999450683594,137.25999450683594,0
1979-07-19,137.57000732421875,137.57000732421875,137.57000732421875,137.57000732421875,0
1979-07-20,137.97999572753906,137.97999572753906,137.97999572753906,137.97999572753906,0
1979-07-23,137.57000732421875,137.57000732421875,137.57000732421875,137.57000732421875,0
1979-07-24,138.02000427246094,138.02000427246094,138.02000427246094,138.02000427246094,0
1979-07-25,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0
1979-07-26,139.52000427246094,139.52000427246094,139.52000427246094,139.52000427246094,0
1979-07-27,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,0
1979-07-30,140.5399932861328,140.5399932861328,140.5399932861328,140.5399932861328,0
1979-07-31,141.3300018310547,141.3300018310547,141.3300018310547,141.3300018310547,0
1979-08-01,141.89999389648438,141.89999389648438,141.89999389648438,141.89999389648438,0
1979-08-02,142.5399932861328,142.5399932861328,142.5399932861328,142.5399932861328,0
1979-08-03,142.6300048828125,142.6300048828125,142.6300048828125,142.6300048828125,0
1979-08-06,142.41000366210938,142.41000366210938,142.41000366210938,142.41000366210938,0
1979-08-07,143.3000030517578,143.3000030517578,143.3000030517578,143.3000030517578,0
1979-08-08,144.05999755859375,144.05999755859375,144.05999755859375,144.05999755859375,0
1979-08-09,144.27000427246094,144.27000427246094,144.27000427246094,144.27000427246094,0
1979-08-10,145.07000732421875,145.07000732421875,145.07000732421875,145.07000732421875,0
1979-08-13,146.07000732421875,146.07000732421875,146.07000732421875,146.07000732421875,0
1979-08-14,146.3000030517578,146.3000030517578,146.3000030517578,146.3000030517578,0
1979-08-15,147.13999938964844,147.13999938964844,147.13999938964844,147.13999938964844,0
1979-08-16,147.44000244140625,147.44000244140625,147.44000244140625,147.44000244140625,0
1979-08-17,147.83999633789062,147.83999633789062,147.83999633789062,147.83999633789062,0
1979-08-20,147.9499969482422,147.9499969482422,147.9499969482422,147.9499969482422,0
1979-08-21,147.99000549316406,147.99000549316406,147.99000549316406,147.99000549316406,0
1979-08-22,148.74000549316406,148.74000549316406,148.74000549316406,148.74000549316406,0
1979-08-23,149.1300048828125,149.1300048828125,149.1300048828125,149.1300048828125,0
1979-08-24,149.39999389648438,149.39999389648438,149.39999389648438,149.39999389648438,0
1979-08-27,149.50999450683594,149.50999450683594,149.50999450683594,149.50999450683594,0
1979-08-28,149.5399932861328,149.5399932861328,149.5399932861328,149.5399932861328,0
1979-08-29,150.0399932861328,150.0399932861328,150.0399932861328,150.0399932861328,0
1979-08-30,150.05999755859375,150.05999755859375,150.05999755859375,150.05999755859375,0
1979-08-31,150.44000244140625,150.44000244140625,150.44000244140625,150.44000244140625,0
1979-09-04,148.49000549316406,148.49000549316406,148.49000549316406,148.49000549316406,0
1979-09-05,146.02999877929688,146.02999877929688,146.02999877929688,146.02999877929688,0
1979-09-06,146.8699951171875,146.8699951171875,146.8699951171875,146.8699951171875,0
1979-09-07,148.07000732421875,148.07000732421875,148.07000732421875,148.07000732421875,0
1979-09-10,148.91000366210938,148.91000366210938,148.91000366210938,148.91000366210938,0
1979-09-11,148.38999938964844,148.38999938964844,148.38999938964844,148.38999938964844,0
1979-09-12,148.66000366210938,148.66000366210938,148.66000366210938,148.66000366210938,0
1979-09-13,149.3300018310547,149.3300018310547,149.3300018310547,149.3300018310547,0
1979-09-14,150.55999755859375,150.55999755859375,150.55999755859375,150.55999755859375,0
1979-09-17,150.4600067138672,150.4600067138672,150.4600067138672,150.4600067138672,0
1979-09-18,149.19000244140625,149.19000244140625,149.19000244140625,149.19000244140625,0
1979-09-19,149.44000244140625,149.44000244140625,149.44000244140625,149.44000244140625,0
1979-09-20,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,0
1979-09-21,150.64999389648438,150.64999389648438,150.64999389648438,150.64999389648438,0
1979-09-24,150.1199951171875,150.1199951171875,150.1199951171875,150.1199951171875,0
1979-09-25,149.27000427246094,149.27000427246094,149.27000427246094,149.27000427246094,0
1979-09-26,149.8800048828125,149.8800048828125,149.8800048828125,149.8800048828125,0
1979-09-27,150.3699951171875,150.3699951171875,150.3699951171875,150.3699951171875,0
1979-09-28,149.97999572753906,149.97999572753906,149.97999572753906,149.97999572753906,0
1979-10-01,149.58999633789062,149.58999633789062,149.58999633789062,149.58999633789062,0
1979-10-02,150.00999450683594,150.00999450683594,150.00999450683594,150.00999450683594,0
1979-10-03,150.50999450683594,150.50999450683594,150.50999450683594,150.50999450683594,0
1979-10-04,151.4199981689453,151.4199981689453,151.4199981689453,151.4199981689453,0
1979-10-05,152.2899932861328,152.2899932861328,152.2899932861328,152.2899932861328,0
1979-10-08,150.97999572753906,150.97999572753906,150.97999572753906,150.97999572753906,0
1979-10-09,145.1999969482422,145.1999969482422,145.1999969482422,145.1999969482422,0
1979-10-10,139.30999755859375,139.30999755859375,139.30999755859375,139.30999755859375,0
1979-10-11,140.08999633789062,140.08999633789062,140.08999633789062,140.08999633789062,0
1979-10-12,140.7100067138672,140.7100067138672,140.7100067138672,140.7100067138672,0
1979-10-15,138.38999938964844,138.38999938964844,138.38999938964844,138.38999938964844,0
1979-10-16,138.33999633789062,138.33999633789062,138.33999633789062,138.33999633789062,0
1979-10-17,139.0399932861328,139.0399932861328,139.0399932861328,139.0399932861328,0
1979-10-18,139.4600067138672,139.4600067138672,139.4600067138672,139.4600067138672,0
1979-10-19,136.58999633789062,136.58999633789062,136.58999633789062,136.58999633789062,0
1979-10-22,133.16000366210938,133.16000366210938,133.16000366210938,133.16000366210938,0
1979-10-23,132.61000061035156,132.61000061035156,132.61000061035156,132.61000061035156,0
1979-10-24,133.02000427246094,133.02000427246094,133.02000427246094,133.02000427246094,0
1979-10-25,132.72000122070312,132.72000122070312,132.72000122070312,132.72000122070312,0
1979-10-26,133.75,133.75,133.75,133.75,0
1979-10-29,133.91000366210938,133.91000366210938,133.91000366210938,133.91000366210938,0
1979-10-30,135.47999572753906,135.47999572753906,135.47999572753906,135.47999572753906,0
1979-10-31,135.52999877929688,135.52999877929688,135.52999877929688,135.52999877929688,0
1979-11-01,136.4199981689453,136.4199981689453,136.4199981689453,136.4199981689453,0
1979-11-02,136.8800048828125,136.8800048828125,136.8800048828125,136.8800048828125,0
1979-11-05,136.11000061035156,136.11000061035156,136.11000061035156,136.11000061035156,0
1979-11-06,135.66000366210938,135.66000366210938,135.66000366210938,135.66000366210938,0
1979-11-07,134.13999938964844,134.13999938964844,134.13999938964844,134.13999938964844,0
1979-11-08,134.77000427246094,134.77000427246094,134.77000427246094,134.77000427246094,0
1979-11-09,135.86000061035156,135.86000061035156,135.86000061035156,135.86000061035156,0
1979-11-12,137.0500030517578,137.0500030517578,137.0500030517578,137.0500030517578,0
1979-11-13,137.13999938964844,137.13999938964844,137.13999938964844,137.13999938964844,0
1979-11-14,137.75999450683594,137.75999450683594,137.75999450683594,137.75999450683594,0
1979-11-15,138.9199981689453,138.9199981689453,138.9199981689453,138.9199981689453,0
1979-11-16,139.07000732421875,139.07000732421875,139.07000732421875,139.07000732421875,0
1979-11-19,139.97999572753906,139.97999572753906,139.97999572753906,139.97999572753906,0
1979-11-20,139.5,139.5,139.5,139.5,0
1979-11-21,138.8800048828125,138.8800048828125,138.8800048828125,138.8800048828125,0
1979-11-23,139.85000610351562,139.85000610351562,139.85000610351562,139.85000610351562,0
1979-11-26,141.9499969482422,141.9499969482422,141.9499969482422,141.9499969482422,0
1979-11-27,142.5500030517578,142.5500030517578,142.5500030517578,142.5500030517578,0
1979-11-28,143.52999877929688,143.52999877929688,143.52999877929688,143.52999877929688,0
1979-11-29,144.16000366210938,144.16000366210938,144.16000366210938,144.16000366210938,0
1979-11-30,144.25999450683594,144.25999450683594,144.25999450683594,144.25999450683594,0
1979-12-03,143.86000061035156,143.86000061035156,143.86000061035156,143.86000061035156,0
1979-12-04,144.8000030517578,144.8000030517578,144.8000030517578,144.8000030517578,0
1979-12-05,145.9199981689453,145.9199981689453,145.9199981689453,145.9199981689453,0
1979-12-06,147.0399932861328,147.0399932861328,147.0399932861328,147.0399932861328,0
1979-12-07,147.49000549316406,147.49000549316406,147.49000549316406,147.49000549316406,0
1979-12-10,147.97000122070312,147.97000122070312,147.97000122070312,147.97000122070312,0
1979-12-11,147.8300018310547,147.8300018310547,147.8300018310547,147.8300018310547,0
1979-12-12,148.50999450683594,148.50999450683594,148.50999450683594,148.50999450683594,0
1979-12-13,148.97000122070312,148.97000122070312,148.97000122070312,148.97000122070312,0
1979-12-14,150.02999877929688,150.02999877929688,150.02999877929688,150.02999877929688,0
1979-12-17,150.55999755859375,150.55999755859375,150.55999755859375,150.55999755859375,0
1979-12-18,149.72000122070312,149.72000122070312,149.72000122070312,149.72000122070312,0
1979-12-19,149.64999389648438,149.64999389648438,149.64999389648438,149.64999389648438,0
1979-12-20,150.27000427246094,150.27000427246094,150.27000427246094,150.27000427246094,0
1979-12-21,150.1699981689453,150.1699981689453,150.1699981689453,150.1699981689453,0
1979-12-24,149.97000122070312,149.97000122070312,149.97000122070312,149.97000122070312,0
1979-12-26,150.00999450683594,150.00999450683594,150.00999450683594,150.00999450683594,0
1979-12-27,150.22999572753906,150.22999572753906,150.22999572753906,150.22999572753906,0
1979-12-28,150.8300018310547,150.8300018310547,150.8300018310547,150.8300018310547,0
1979-12-31,151.13999938964844,151.13999938964844,151.13999938964844,151.13999938964844,0
1980-01-02,148.1699981689453,148.1699981689453,148.1699981689453,148.1699981689453,0
1980-01-03,145.97000122070312,145.97000122070312,145.97000122070312,145.97000122070312,0
1980-01-04,148.02000427246094,148.02000427246094,148.02000427246094,148.02000427246094,0
1980-01-07,148.6199951171875,148.6199951171875,148.6199951171875,148.6199951171875,0
1980-01-08,150.67999267578125,150.67999267578125,150.67999267578125,150.67999267578125,0
1980-01-09,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0
1980-01-10,153.1199951171875,153.1199951171875,153.1199951171875,153.1199951171875,0
1980-01-11,153.8699951171875,153.8699951171875,153.8699951171875,153.8699951171875,0
1980-01-14,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,0
1980-01-15,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,0
1980-01-16,155.99000549316406,155.99000549316406,155.99000549316406,155.99000549316406,0
1980-01-17,155.80999755859375,155.80999755859375,155.80999755859375,155.80999755859375,0
1980-01-18,156.13999938964844,156.13999938964844,156.13999938964844,156.13999938964844,0
1980-01-21,157.35000610351562,157.35000610351562,157.35000610351562,157.35000610351562,0
1980-01-22,156.9199981689453,156.9199981689453,156.9199981689453,156.9199981689453,0
1980-01-23,158.5,158.5,158.5,158.5,0
1980-01-24,159.24000549316406,159.24000549316406,159.24000549316406,159.24000549316406,0
1980-01-25,159.6999969482422,159.6999969482422,159.6999969482422,159.6999969482422,0
1980-01-28,160.6999969482422,160.6999969482422,160.6999969482422,160.6999969482422,0
1980-01-29,160.2899932861328,160.2899932861328,160.2899932861328,160.2899932861328,0
1980-01-30,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,0
1980-01-31,161.75,161.75,161.75,161.75,0
1980-02-01,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,0
1980-02-04,162.02000427246094,162.02000427246094,162.02000427246094,162.02000427246094,0
1980-02-05,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,0
1980-02-06,162.99000549316406,162.99000549316406,162.99000549316406,162.99000549316406,0
1980-02-07,163.77000427246094,163.77000427246094,163.77000427246094,163.77000427246094,0
1980-02-08,165.25,165.25,165.25,165.25,0
1980-02-11,164.4600067138672,164.4600067138672,164.4600067138672,164.4600067138672,0
1980-02-12,164.57000732421875,164.57000732421875,164.57000732421875,164.57000732421875,0
1980-02-13,164.97999572753906,164.97999572753906,164.97999572753906,164.97999572753906,0
1980-02-14,163.5399932861328,163.5399932861328,163.5399932861328,163.5399932861328,0
1980-02-15,162.55999755859375,162.55999755859375,162.55999755859375,162.55999755859375,0
1980-02-19,161.05999755859375,161.05999755859375,161.05999755859375,161.05999755859375,0
1980-02-20,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,0
1980-02-21,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,0
1980-02-22,160.0800018310547,160.0800018310547,160.0800018310547,160.0800018310547,0
1980-02-25,157.97000122070312,157.97000122070312,157.97000122070312,157.97000122070312,0
1980-02-26,158.5,158.5,158.5,158.5,0
1980-02-27,157.72999572753906,157.72999572753906,157.72999572753906,157.72999572753906,0
1980-02-28,157.4600067138672,157.4600067138672,157.4600067138672,157.4600067138672,0
1980-02-29,158.02999877929688,158.02999877929688,158.02999877929688,158.02999877929688,0
1980-03-03,156.8699951171875,156.8699951171875,156.8699951171875,156.8699951171875,0
1980-03-04,155.38999938964844,155.38999938964844,155.38999938964844,155.38999938964844,0
1980-03-05,152.94000244140625,152.94000244140625,152.94000244140625,152.94000244140625,0
1980-03-06,148.63999938964844,148.63999938964844,148.63999938964844,148.63999938964844,0
1980-03-07,146.19000244140625,146.19000244140625,146.19000244140625,146.19000244140625,0
1980-03-10,143.75,143.75,143.75,143.75,0
1980-03-11,144.55999755859375,144.55999755859375,144.55999755859375,144.55999755859375,0
1980-03-12,144.6300048828125,144.6300048828125,144.6300048828125,144.6300048828125,0
1980-03-13,144.97999572753906,144.97999572753906,144.97999572753906,144.97999572753906,0
1980-03-14,144.44000244140625,144.44000244140625,144.44000244140625,144.44000244140625,0
