Price,Close,High,Low,Open,Volume
2005-03-30,31.491348266601562,31.534216314708328,31.054088942916678,31.062661244289064,114711000
2005-03-31,31.35417366027832,31.50850127511238,31.24271410053751,31.49135339895049,86578900
2005-04-01,31.036941528320312,31.619956148932904,30.976925605959234,31.568512528070922,143814300
2005-04-04,31.25985336303711,31.37988519247258,30.891182303701274,31.079805618883903,100090300
2005-04-05,31.345590591430664,31.439898971995106,31.225555499525147,31.285574680788823,66266600
2005-04-06,31.29414176940918,31.645664874898237,31.22555029974239,31.431321438121465,82168900
2005-04-07,31.6713809967041,31.67995656462811,31.302710070872653,31.319857936099798,88618000
2005-04-08,31.41417694091797,31.782847953375928,31.379881202405215,31.722832046289433,92332900
2005-04-11,31.277000427246094,31.534211950915456,31.208412213891183,31.508491779735113,70976000
2005-04-12,31.43131446838379,31.49990592284076,30.788284300642204,31.242691239247677,144848500
2005-04-13,30.916913986206055,31.3798935559054,30.84832248217775,31.345601074514178,108995500
2005-04-14,30.47964096069336,30.951195943366457,30.43677292056341,30.916903473635585,158057900
2005-04-15,29.78517723083496,30.32532055096682,29.733733608174628,30.213864274469977,170013300
2005-04-18,29.793758392333984,30.008101977890345,29.699446691389415,29.759462633695314,110084000
2005-04-19,29.999502182006836,30.093810525903702,29.793731089366936,30.02522234210411,96922100
2005-04-20,29.750883102416992,30.256733972276272,29.65657142438213,30.18814247166082,140457400
2005-04-21,30.539649963378906,30.616813726408235,29.973783458037527,30.110963117798434,124505100
2005-04-22,30.085243225097656,30.411046146452176,29.85375193392111,30.402470577915395,114996800
2005-04-25,30.33388900756836,30.40247721773658,30.136693406229732,30.265297526778323,72170100
2005-04-26,30.050952911376953,30.60824722440668,30.042380611915405,30.25672407529273,104958800
2005-04-27,30.09382438659668,30.22243178755852,29.77659694034542,29.896628770244703,112539300
2005-04-28,29.793758392333984,30.136709437473584,29.76803820866676,29.939510460613,98181900
2005-04-29,29.990928649902344,30.05952010897671,29.450782356864448,30.008076514670933,144435900
2005-05-02,30.11098289489746,30.231014767198374,29.913787208885502,30.093835017336872,67648800
2005-05-03,30.265304565429688,30.37676411232418,30.033813169859236,30.050961044044744,103428700
2005-05-04,30.633968353271484,30.719707703681916,30.213856983436663,30.25672502333098,90480600
2005-05-05,30.659706115722656,30.796885884471745,30.46251040255982,30.651133811073695,79341700
2005-05-06,30.745437622070312,30.882617355601322,30.625405764058538,30.83974930211466,77310200
2005-05-09,30.89118766784668,30.91691111477968,30.57396016773578,30.754007943153645,66298400
2005-05-10,30.66826629638672,30.8311661679352,30.539658896843893,30.745430081988005,77194700
2005-05-11,30.822572708129883,30.891160875677983,30.265278720185062,30.71111325641696,131952400
2005-05-12,30.736846923828125,31.036929691813878,30.57394709249041,30.891174456935946,116602200
2005-05-13,31.071229934692383,31.268425528806972,30.7711471231619,30.85688647100848,133273500
2005-05-16,31.277000427246094,31.328444040228757,30.976920861402167,31.071232516559395,79093200
2005-05-17,31.46561622619629,31.499911959997767,31.04550166368113,31.165533461365122,91665900
2005-05-18,31.894306182861328,32.03148586076222,31.474191579565254,31.55135535279835,128105900
2005-05-19,32.16009521484375,32.16867078583595,31.894311385282208,31.971475171101826,92619700
2005-05-20,32.28870391845703,32.31442409122805,32.02291680754188,32.10865616781556,66530100
2005-05-23,32.451595306396484,32.571630379373616,32.23725186772644,32.28869547043092,93068200
2005-05-24,32.55448532104492,32.58020548930599,32.322993994830526,32.37443433135265,100830000
2005-05-25,32.41729736328125,32.47731325431633,32.22867412253056,32.443017524976064,76470600
2005-05-26,32.74311828613281,32.811709789445906,32.56307049587029,32.56307049587029,84066800
2005-05-27,32.76025390625,32.79454964507641,32.59735405275708,32.700237998614625,50076900
2005-05-31,32.6488037109375,32.785983421041344,32.51162073021138,32.74311210425329,75281500
2005-06-01,32.914588928222656,33.16322818519448,32.597361448657956,32.60593374999866,110875700
2005-06-02,33.14607620239258,33.14607620239258,32.83742106243609,32.863144504513805,75926500
2005-06-03,32.66592788696289,33.128910345544654,32.59733971011016,33.120338049920655,96998400
2005-06-06,32.67452621459961,32.74311443923156,32.545918796308754,32.68309851619516,52681400
2005-06-07,32.40016555786133,32.98318016313589,32.357297510248685,32.70882073366814,108953400
2005-06-08,32.3315544128418,32.53732549517836,32.2029503481743,32.47730961087611,79211900
2005-06-09,32.53733825683594,32.63164990362153,32.15151937026838,32.28869905542332,99383300
2005-06-10,32.19438552856445,32.494468320869196,32.048633552495865,32.494468320869196,85971700
2005-06-13,32.34873580932617,32.5373592244494,32.11724432820869,32.13439220873115,82331300
2005-06-14,32.220115661621094,32.44303145681684,32.15152417348568,32.31442405187403,62593600
2005-06-15,32.322998046875,32.468750046121464,31.93717912148434,32.4344575743483,103952000
2005-06-16,32.49447250366211,32.58020858643027,32.28870132614786,32.35729280885991,90450100
2005-06-17,32.49876022338867,32.79053692649194,32.39578117336546,32.70472159708008,83915700
2005-06-20,32.49876022338867,32.67897765298552,32.24989445863631,32.37003722927089,67580000
2005-06-21,32.48158264160156,32.618889074253424,32.35285970241495,32.47300242177989,97845600
2005-06-22,32.44728088378906,32.69614671410783,32.29281063123488,32.610331362086995,75221100
2005-06-23,32.08683395385742,32.7647860430179,32.03534607657311,32.49875334035328,122163300
2005-06-24,31.726417541503906,32.104009634761404,31.71783404299493,32.07826568652548,142144100
2005-06-27,31.580530166625977,31.803655315453273,31.494714816243647,31.709256465845243,72780800
2005-06-28,31.880870819091797,31.975266336958086,31.66632930153033,31.70923695031387,73330300
2005-06-29,31.812219619750977,31.97527001333275,31.72640431231723,31.966689792047028,71513600
2005-06-30,31.563356399536133,31.932368181336738,31.537612457341353,31.87229680045243,87803700
2005-07-01,31.520450592041016,31.752155906357228,31.477542927977627,31.632013137521767,55254800
2005-07-05,31.8465633392334,31.91521496556156,31.408896536013852,31.408896536013852,79288700
2005-07-06,31.692073822021484,31.992430642703287,31.632002457885125,31.777889121175193,79101000
2005-07-07,31.80366325378418,31.829407210595527,31.365996346111746,31.391743576569684,119466300
2005-07-08,32.412940979003906,32.44726841608042,31.74357232423472,31.820807420834594,101320700
2005-07-11,32.71330261230469,32.747630054358225,32.43868962316649,32.49876100993765,96283700
2005-07-12,32.867759704589844,33.005066144335764,32.6188907595367,32.71328955067022,86059300
2005-07-13,32.94499206542969,32.97931949094701,32.756194498727886,32.88492070759611,72135400
2005-07-14,33.27111053466797,33.3655093590857,33.05656894231673,33.18529193354053,99135200
2005-07-15,33.374088287353516,33.46848710810827,33.16813019992931,33.32260040231985,67239200
2005-07-18,33.23678970336914,33.37409621883161,33.20246225609213,33.288280874284645,58644000
2005-07-19,33.62295150756836,33.640115224165584,33.33117487270401,33.391246243972176,77860900
2005-07-20,33.863250732421875,33.957649575186174,33.38267956728806,33.41700374076509,91433100
2005-07-21,33.871829986572266,34.060624374797634,33.64870488188074,33.949065096097,127286000
2005-07-22,33.828922271728516,33.97481228080556,33.657291588549086,33.88041344086961,71666600
2005-07-25,33.7001953125,34.0091357438737,33.64012392569345,33.86324575188276,51872700
2005-07-26,33.828922271728516,33.923321111664464,33.63154436715582,33.80317832398069,67324900
2005-07-27,34.08635711669922,34.12068127129708,33.66585430484896,33.85465188653402,78351100
2005-07-28,34.24943161010742,34.25801183638847,34.017726216766654,34.11212507408838,66163700
2005-07-29,33.966224670410156,34.25799807782947,33.91473351246542,34.21509041636455,74725700
2005-08-01,34.02632141113281,34.18079172644959,33.91475878926022,34.017737908255675,59748300
2005-08-02,34.39529800415039,34.44678587373812,34.02628632843392,34.0691939776383,79284100
2005-08-03,34.378143310546875,34.438214689924465,34.22367311396319,34.249417055512254,61916400
2005-08-04,34.04345703125,34.275162335171366,33.95764170697311,34.223674450063136,72035500
2005-08-05,33.88041687011719,34.14644969380484,33.837509194979376,33.99197944439211,66029500
2005-08-08,33.63153076171875,33.991962252605084,33.58862310828193,33.914727166961164,63415400
2005-08-09,33.85465621948242,33.974798960060966,33.73451347890388,33.78600135421231,62143600
2005-08-10,33.56288146972656,34.060616176243755,33.44273872241704,33.94047342893424,102317500
2005-08-11,33.837493896484375,33.931892703295745,33.554297476050266,33.580044688408826,92446700
2005-08-12,33.648685455322266,33.74308423175781,33.442727464593105,33.57145039038802,86367300
2005-08-15,33.85465621948242,34.009126392696025,33.53713565171853,33.58862352702696,63061100
2005-08-16,33.30543899536133,33.751685913959136,33.245367609554414,33.72593869600974,94596000
2005-08-17,33.50281524658203,33.61437451558023,33.288273658077244,33.399832927075444,74470500
2005-08-18,33.331180572509766,33.554302379140225,33.27110919096908,33.35692451498584,72559400
2005-08-19,33.31401824951172,33.46848845813316,33.28827430595645,33.37408963357063,52024300
2005-08-22,33.331180572509766,33.622957257269455,33.12521921176685,33.365508011574384,88056300
2005-08-23,33.23678970336914,33.399840167466586,33.13381063518368,33.33118854655813,57482900
2005-08-24,33.03941345214844,33.62296699059752,33.00508600314656,33.16813974908263,95025700
2005-08-25,33.11664962768555,33.20246497927086,33.03083427610024,33.09948590263932,52328800
2005-08-26,33.005088806152344,33.12523161421651,32.84203832001469,33.06516021018442,63840700
2005-08-29,33.26253128051758,33.33976639456151,32.83344804108361,32.83344804108361,74940400
2005-08-30,33.14238739013672,33.1767148338196,32.8849381098055,33.0908994982576,87373600
2005-08-31,33.451324462890625,33.47706840623427,33.022241281057276,33.159547768298154,93426300
2005-09-01,33.39984893798828,33.59723017483895,33.27970611461581,33.4685038505705,74884400
2005-09-02,33.27111053466797,33.4942323503095,33.24536659115219,33.468488406793725,53244900
2005-09-06,33.760276794433594,33.82034819920292,33.38268463964839,33.425592318248476,78106600
2005-09-07,33.82033920288086,33.880410591671,33.64870526048968,33.72594037088345,57440100
2005-09-08,33.8117561340332,33.95764284492167,33.70019358981886,33.71735730997836,73529700
2005-09-09,34.000553131103516,34.0606245194729,33.73452363222342,33.82033896599536,75342100
2005-09-12,34.09495162963867,34.20651418136934,33.96622863023723,34.009136296704376,51689900
2005-09-13,34.00914001464844,34.24942559204903,33.93190489710604,34.052047685806336,66145800
2005-09-14,33.62295150756836,34.05203460156628,33.597207569494635,34.02629066349255,98644000
2005-09-15,33.605796813964844,33.76026703117014,33.5113979841566,33.691612146347744,80421500
2005-09-16,33.8117561340332,33.86324402086683,33.5628871021877,33.68302986965935,71034100
2005-09-19,33.54573440551758,33.794603519144154,33.39126414696632,33.74311234174508,73387500
2005-09-20,33.40842056274414,33.9319026273319,33.30544150412457,33.60579845578383,115202800
2005-09-21,33.03941345214844,33.35693417130153,33.013669502219884,33.31402649687204,116404300
2005-09-22,33.15955352783203,33.23678864492292,32.81628888693012,32.98791957055835,118686100
2005-09-23,33.25394821166992,33.36551076100065,32.96217150286689,33.03940661030431,70154000
2005-09-26,33.26253128051758,33.49423662264936,33.08231710563019,33.442748729050294,69327600
2005-09-27,33.1852912902832,33.38267243222786,33.04798480478573,33.28827360963994,64089500
2005-09-28,33.19388198852539,33.42558734687969,33.090902920472,33.2625336093458,72044500
2005-09-29,33.64012908935547,33.64870931436842,32.99650418308073,33.15097442247831,117634600
2005-09-30,33.863250732421875,33.88041445598316,33.580057477774524,33.614381651251556,79248500
2005-10-03,33.94906234741211,34.112112777142904,33.90615141053755,33.931898627391256,81685600
2005-10-04,33.7259407043457,34.22367881483696,33.717360480281634,34.00055370542874,85348600
2005-10-05,33.26253128051758,33.76026940961074,33.23678733371804,33.734525462811206,106152200
2005-10-06,32.82486343383789,33.34834543983391,32.541666962274846,33.236782895856514,162213700
2005-10-07,32.9021110534668,33.09948899949676,32.764804513896124,32.9536022334231,91119900
2005-10-10,32.721893310546875,33.00508658569654,32.661821910556164,32.8420361105283,64012000
2005-10-11,32.55884552001953,32.81629816554601,32.43870269805191,32.81629816554601,114736900
2005-10-12,32.17266082763672,32.661815429728115,32.12116966344205,32.37003871324858,146109500
2005-10-13,32.42152786254883,32.53309041914608,32.03535557385381,32.15549835466073,138569600
2005-10-14,32.66180419921875,32.670384420145055,32.30137272107792,32.50733403339325,131463200
2005-10-17,32.764801025390625,32.773381250980066,32.45586052583832,32.670402175677886,64080400
2005-10-18,32.5330696105957,32.76477479979839,32.5330696105957,32.73044737762543,88070400
2005-10-19,33.1852912902832,33.1852912902832,32.27563705147924,32.370035874067156,132879900
2005-10-20,32.876346588134766,33.339753824028385,32.69612920755182,33.21961108606915,132576900
2005-10-21,33.082298278808594,33.25393213163605,32.8935039869775,33.18527728104768,110032000
2005-10-24,33.605796813964844,33.62296053517044,33.013663163774616,33.23678499215721,110820900
2005-10-25,33.47707748413086,33.63154773336977,33.271119334242826,33.54573238319072,86665800
2005-10-26,33.30543899536133,33.700194751705354,33.26252805666067,33.45132571127955,89878100
2005-10-27,32.636070251464844,33.296858835210884,32.636070251464844,33.279695112739454,132231100
2005-10-28,32.884918212890625,32.94498956616709,32.541650531045214,32.74761179488111,95243900
2005-10-31,33.35694122314453,33.51141150266315,32.97076552434799,32.996512753365366,115279100
2005-11-01,33.331180572509766,33.477067278067224,33.21961803237215,33.27968941391284,73502300
2005-11-02,33.76884841918945,33.86324725225226,33.21962241625516,33.236786138052516,101409900
2005-11-03,34.275184631347656,34.4039109751449,34.05206267889892,34.103553871147206,137054000
